water_level_height_cm,rainfall_forecast_mm,air_humidity_percent,water_turbidity_ntu,trend_rising_6h_cm,flood_risk_score,flood_risk
28.68,5.33,46.71,161.92,-0.96,0.0,0
25.09,2.54,42.94,130.31,3.25,1.75,0
20.1,6.58,51.67,133.57,0.43,3.18,0
41.62,27.59,49.9,320.7,5.56,29.4,0
12.93,10.77,53.48,191.72,2.89,4.41,0
56.88,49.82,46.87,330.51,8.39,47.29,0
26.6,2.8,42.57,187.07,1.86,0.45,0
31.98,17.19,63.15,168.09,-0.62,13.91,0
32.69,10.39,44.04,148.83,7.6,14.78,0
7.19,3.25,61.75,89.46,3.19,7.06,0
32.75,2.69,59.47,169.07,5.56,12.69,0
33.81,10.12,59.54,251.46,-9.54,5.44,0
53.12,29.07,43.47,286.12,2.54,34.8,0
36.14,12.31,50.68,182.72,-2.79,10.19,0
51.43,17.06,52.1,320.35,-8.14,22.07,0
26.05,9.35,64.79,203.04,-4.03,5.5,0
65.94,60.38,66.44,365.8,6.88,65.79,1
34.47,24.22,65.02,234.77,4.81,22.19,0
55.2,23.86,50.41,296.0,-8.11,27.01,0
16.64,1.86,62.35,223.66,7.86,9.82,0
28.16,1.74,63.75,147.95,-0.84,3.77,0
40.16,31.54,68.38,264.41,-2.31,25.99,0
14.14,4.92,44.1,144.6,-4.1,0.23,0
34.47,19.87,67.67,276.08,11.04,19.89,0
70.86,88.16,66.6,363.77,8.75,72.66,1
15.28,26.61,64.12,201.26,-4.42,15.41,0
14.17,2.56,39.23,118.3,7.0,7.16,0
75.2,80.57,65.44,398.11,6.57,70.08,1
36.05,11.54,53.17,264.28,-0.33,12.77,0
41.17,45.52,60.97,304.42,7.19,34.85,0
38.98,18.39,56.38,296.21,1.46,12.0,0
34.64,0.0,51.03,255.53,7.61,14.34,0
4.79,1.21,55.85,188.53,-8.65,0.0,0
28.95,5.87,41.45,254.26,3.23,4.14,0
70.64,55.91,55.5,393.74,5.48,59.44,1
8.76,0.0,62.14,130.76,1.23,6.06,0
11.3,2.25,44.88,171.81,1.88,0.0,0
74.49,84.22,72.7,454.46,11.95,78.92,1
82.33,166.74,68.25,581.89,8.5,83.61,1
46.77,32.25,64.75,251.92,8.2,36.47,0
61.42,77.28,54.4,358.83,-1.06,55.57,1
14.73,4.16,60.31,180.54,-8.21,0.0,0
59.29,26.77,47.42,324.36,-4.26,30.27,0
17.6,8.98,46.79,112.34,-7.63,0.0,0
7.62,11.78,56.83,122.55,5.69,7.86,0
28.71,0.74,60.96,157.67,3.52,10.99,0
41.06,28.54,57.9,349.68,-0.56,25.42,0
47.05,43.66,52.24,315.81,0.84,29.26,0
22.3,8.42,49.4,111.42,4.25,2.35,0
71.98,83.53,54.66,457.32,4.08,63.08,1
18.04,3.79,53.13,116.88,2.02,0.0,0
59.62,53.06,58.4,419.79,4.43,42.78,0
63.06,45.31,46.83,396.66,4.98,49.9,0
37.42,1.05,50.46,275.57,-0.65,6.25,0
39.95,17.44,65.46,246.68,8.93,24.7,0
40.08,42.63,59.91,243.71,6.46,35.28,0
39.54,5.06,58.87,207.68,-4.23,3.65,0
13.94,3.44,56.74,168.89,-1.94,0.0,0
71.74,62.53,47.97,347.6,15.58,68.33,1
32.1,9.19,62.26,270.16,9.05,20.98,0
8.61,3.41,54.81,93.31,-4.33,2.07,0
44.48,33.63,51.72,346.76,1.24,22.08,0
21.37,4.62,43.61,182.0,-5.2,0.0,0
39.94,0.0,47.12,236.46,-3.85,11.08,0
29.46,5.09,64.38,145.81,4.97,3.9,0
49.45,33.94,48.22,249.7,3.74,22.96,0
77.91,122.26,69.18,529.12,10.54,79.32,1
25.04,2.23,64.83,229.1,3.04,8.15,0
28.94,5.31,42.96,263.07,-5.1,0.0,0
58.98,53.99,65.11,322.12,6.9,42.27,0
32.72,0.0,53.03,160.7,-3.68,4.58,0
7.4,8.74,48.84,109.01,-2.26,0.0,0
25.69,10.75,59.76,203.53,-1.15,5.54,0
5.8,4.75,48.17,105.23,1.75,0.28,0
53.74,41.25,65.45,325.75,-2.74,36.83,0
34.29,4.35,61.42,273.41,2.76,14.62,0
16.81,0.0,38.22,213.34,-0.63,1.36,0
14.37,15.92,54.99,177.1,-4.99,5.21,0
38.54,20.35,53.81,232.54,-0.04,17.35,0
64.84,45.93,55.64,308.59,-2.19,45.5,0
59.46,86.49,64.5,353.55,-5.95,43.4,0
20.33,5.76,54.16,150.24,-1.4,2.59,0
14.94,16.0,43.0,156.13,0.82,5.27,0
14.48,0.0,48.48,194.68,-10.69,0.0,0
10.61,17.91,43.6,112.39,2.82,7.82,0
17.27,15.77,44.12,229.22,3.38,9.7,0
72.94,134.97,73.83,579.5,11.84,86.93,1
40.69,15.47,55.52,255.64,-6.12,19.55,0
41.7,18.11,62.2,327.38,1.56,23.16,0
38.73,32.53,69.89,282.66,-2.23,17.22,0
34.92,10.54,56.28,286.25,-0.81,10.46,0
14.55,13.71,46.31,225.06,-9.97,2.02,0
59.73,36.86,47.69,281.46,9.3,43.62,0
19.2,2.85,62.69,173.6,-0.19,5.83,0
59.96,55.38,63.97,305.57,10.83,50.27,1
56.36,23.26,55.11,360.52,-2.92,32.72,0
11.47,4.32,63.66,115.06,11.16,7.8,0
43.84,31.39,57.24,274.24,1.09,24.11,0
62.16,82.28,65.48,378.12,12.26,65.63,1
56.61,40.99,60.95,261.35,-5.59,34.91,0
12.74,0.0,55.49,173.25,6.46,2.38,0
61.07,73.52,50.07,437.93,5.13,58.84,1
8.87,0.7,63.56,217.08,-0.03,11.05,0
39.26,35.02,40.74,305.77,-4.57,16.08,0
44.38,30.57,53.77,242.66,-3.59,22.62,0
32.59,9.01,42.53,221.18,-4.67,11.34,0
34.4,0.0,60.0,244.92,9.04,22.17,0
57.6,31.25,49.91,247.08,2.88,36.85,0
33.5,14.36,64.0,232.34,6.95,24.53,0
17.51,8.26,67.89,216.8,0.02,6.43,0
53.47,27.38,54.27,374.55,3.37,38.38,0
29.68,0.86,61.87,154.11,11.21,12.05,0
8.53,3.09,62.62,143.41,0.55,5.41,0
33.44,13.6,58.06,208.91,5.75,13.31,0
33.24,5.11,65.9,240.47,14.52,25.12,0
46.76,27.82,50.48,247.1,1.33,21.88,0
52.52,20.8,58.25,256.0,-4.32,28.44,0
45.51,26.84,51.96,224.46,0.14,28.06,0
52.89,29.38,51.86,246.81,0.46,28.93,0
57.13,46.46,59.97,362.22,6.89,43.24,0
18.79,30.02,68.65,138.16,-0.14,8.43,0
38.61,24.65,51.0,216.19,-1.26,18.59,0
34.57,3.81,57.91,228.31,0.93,10.84,0
26.67,0.33,63.31,180.88,7.02,9.3,0
9.26,24.98,53.92,233.71,-1.7,8.36,0
17.54,3.93,42.65,237.58,3.83,7.22,0
40.31,21.04,58.03,213.34,-3.48,20.3,0
45.43,38.97,53.52,253.68,-6.59,16.12,0
29.38,8.35,45.66,100.09,-0.35,0.0,0
86.31,171.84,83.52,636.28,3.18,85.0,1
13.93,0.46,51.95,185.48,7.33,5.09,0
10.62,16.92,48.69,166.47,-5.55,0.0,0
16.38,5.9,44.92,196.95,2.18,0.0,0
65.99,84.62,57.72,446.0,6.89,60.13,1
47.07,39.41,60.85,256.57,-5.87,23.31,0
18.95,17.39,64.48,173.12,0.91,6.29,0
5.46,11.45,64.64,177.5,0.5,10.11,0
21.48,0.0,42.18,261.21,-2.15,0.0,0
28.41,3.02,58.55,293.7,-0.78,1.84,0
22.14,3.27,59.44,150.23,4.74,1.35,0
51.45,22.54,43.77,251.16,-7.78,28.37,0
28.65,4.27,45.14,242.87,-10.13,0.53,0
16.02,4.52,57.92,217.06,-5.47,0.0,0
34.48,1.54,39.46,284.57,0.42,6.5,0
35.44,8.65,54.45,232.22,-2.49,8.94,0
12.32,7.83,41.22,159.88,-1.94,0.0,0
50.79,35.29,64.7,286.79,-13.06,32.03,0
26.88,28.87,63.59,255.68,-13.85,4.37,0
13.8,3.26,58.94,106.82,5.96,6.77,0
4.99,1.72,62.23,153.51,-6.43,0.0,0
28.35,5.21,49.12,141.72,5.95,1.16,0
90.23,132.53,79.72,562.77,9.14,89.65,1
27.1,1.26,52.46,156.44,-2.03,0.0,0
53.39,58.28,50.74,361.53,13.79,50.8,1
61.84,40.87,62.31,412.26,10.37,60.37,1
35.91,31.81,60.25,190.83,7.59,24.41,0
54.89,31.45,52.24,267.05,-5.47,23.74,0
91.53,115.82,71.53,585.11,13.27,92.54,1
20.76,5.32,44.34,155.88,8.45,11.88,0
24.77,0.0,43.53,153.82,2.28,0.43,0
26.79,0.0,38.4,281.9,3.84,3.08,0
21.74,0.83,62.09,260.51,3.48,4.3,0
75.69,64.81,57.31,396.86,8.37,71.19,1
8.21,15.73,56.11,100.75,-4.26,2.22,0
60.08,69.35,53.03,439.95,4.54,59.4,1
26.68,3.68,57.86,222.46,-7.98,0.0,0
22.47,2.2,43.14,240.38,-8.18,0.27,0
16.49,6.18,50.68,139.45,3.56,4.88,0
81.05,178.39,68.56,517.33,2.75,78.13,1
24.87,12.43,42.08,121.99,1.9,2.95,0
44.95,19.45,60.86,304.95,-12.36,21.2,0
62.3,66.78,57.54,435.05,6.86,55.52,1
53.63,43.5,50.98,395.18,1.11,37.54,0
11.15,4.95,48.18,218.61,2.72,3.15,0
61.23,53.5,64.48,306.14,5.49,52.06,1
37.55,31.63,42.24,251.39,1.48,15.81,0
24.12,4.06,45.49,147.34,-5.15,0.0,0
62.57,67.46,72.92,444.59,-10.81,53.07,1
36.82,37.9,59.14,194.56,4.8,12.73,0
7.42,8.51,49.53,257.52,3.17,1.11,0
7.85,2.14,39.88,195.1,-2.09,0.0,0
57.43,45.25,50.16,323.69,4.72,42.87,0
9.63,0.0,58.75,163.72,3.87,0.0,0
65.57,62.17,47.85,470.8,5.88,63.14,1
62.97,49.64,52.37,405.6,9.91,48.93,0
14.05,10.67,61.5,123.65,9.17,17.27,0
37.11,46.57,65.0,288.11,-3.95,25.61,0
7.75,3.88,44.67,171.1,-2.51,0.0,0
12.68,2.79,59.01,122.74,-5.27,0.0,0
5.07,3.21,66.05,145.34,-2.09,2.71,0
61.97,70.79,73.88,435.65,9.12,67.41,1
51.4,30.76,62.03,249.47,-0.28,32.09,0
17.99,1.47,46.09,124.49,4.45,1.4,0
68.37,86.66,53.17,410.28,3.15,55.7,1
71.81,56.14,47.96,341.13,-1.18,51.95,1
11.08,2.08,64.42,177.92,1.14,8.71,0
39.15,3.08,60.44,174.66,-5.97,6.16,0
25.97,14.0,50.63,181.88,6.05,13.16,0
57.71,80.92,55.52,409.69,4.5,44.09,0
11.77,6.3,48.65,125.91,-0.32,0.54,0
16.16,0.46,45.02,168.69,-3.72,0.0,0
65.35,89.37,53.58,406.35,-2.06,52.03,1
14.17,5.34,54.41,143.47,-0.24,0.0,0
34.16,12.72,43.13,244.61,-1.56,10.54,0
20.01,2.07,64.93,290.0,-6.76,0.0,0
16.25,0.0,51.18,131.4,3.25,2.15,0
71.17,157.79,58.93,612.86,3.91,67.58,1
39.85,35.46,64.73,315.37,2.89,24.53,0
21.93,16.85,52.53,216.63,-12.18,4.45,0
30.97,12.88,47.7,278.47,-0.89,13.53,0
34.27,31.64,44.84,259.75,6.41,21.14,0
22.99,8.87,56.92,250.85,-7.48,0.0,0
39.17,5.19,57.6,210.74,-4.15,10.4,0
44.98,25.19,65.18,360.56,-0.9,30.25,0
26.64,25.34,46.51,257.26,1.02,12.76,0
56.78,64.76,64.32,420.78,13.7,60.2,1
33.97,5.95,61.4,294.86,-4.0,14.78,0
54.76,75.66,58.83,401.95,14.15,57.68,1
53.9,37.47,61.09,260.77,4.85,36.44,0
8.37,8.94,59.76,116.58,-4.49,1.96,0
18.47,0.0,60.52,199.07,-2.45,3.52,0
19.97,13.44,60.08,164.54,5.11,9.32,0
40.41,41.3,67.68,271.28,2.3,34.6,0
41.77,4.08,45.76,175.86,0.26,8.1,0
24.45,1.21,43.86,239.46,5.15,5.6,0
54.66,41.54,66.81,297.3,-7.05,36.7,0
65.96,47.72,51.08,375.13,-3.42,45.84,0
6.24,10.58,46.09,122.51,2.03,6.06,0
15.56,0.2,48.0,237.77,0.71,7.6,0
71.8,59.32,48.75,375.34,-4.86,55.22,1
55.25,39.03,63.39,372.82,12.49,44.74,0
27.23,9.37,64.03,140.68,-7.43,0.44,0
65.14,40.77,51.7,279.62,-0.44,48.55,0
23.31,22.74,56.2,174.31,-3.51,8.51,0
10.8,2.13,55.09,168.18,-1.43,0.0,0
37.59,0.0,49.48,253.28,5.84,14.31,0
14.33,0.38,53.1,120.92,-20.0,0.0,0
12.96,6.79,55.84,184.03,-2.66,1.18,0
25.83,35.49,46.36,294.0,-2.92,9.27,0
70.54,56.27,62.3,307.19,3.18,52.76,1
43.05,40.67,47.39,264.71,10.58,36.31,0
23.66,4.31,61.04,178.61,4.22,4.47,0
12.7,0.67,43.04,113.25,1.34,0.0,0
37.15,2.96,43.56,204.1,3.01,11.79,0
66.91,44.92,48.06,308.68,-3.22,45.92,0
71.24,101.65,76.42,529.35,7.41,79.78,1
51.5,31.03,65.24,224.8,-0.13,30.01,0
27.25,5.02,59.7,112.18,0.95,0.0,0
65.0,64.88,69.05,436.59,9.96,67.61,1
28.89,7.3,55.83,144.76,-1.59,0.0,0
13.94,10.13,46.14,231.2,-1.94,12.42,0
4.87,2.05,56.9,157.88,4.79,0.0,0
63.03,84.4,76.83,439.38,4.31,63.86,1
37.87,32.86,61.81,262.09,8.21,28.98,0
24.36,6.47,48.27,153.49,-7.75,0.0,0
58.49,57.87,51.12,379.14,5.56,47.42,0
8.74,3.57,50.14,189.1,9.44,4.77,0
69.38,66.98,68.43,350.12,4.38,59.2,1
71.08,147.94,78.22,496.58,0.98,73.63,1
26.74,5.73,57.21,271.38,-0.18,0.0,0
62.19,45.12,69.21,402.77,0.67,52.18,1
43.84,35.83,48.0,240.17,-3.7,23.78,0
20.9,3.47,62.72,117.81,-2.82,3.58,0
15.77,11.21,60.14,111.1,-5.2,1.0,0
74.15,73.35,68.54,344.79,1.42,59.17,1
54.1,23.5,58.73,349.44,3.11,32.43,0
38.03,23.74,63.17,230.85,1.28,24.13,0
16.81,0.0,41.53,167.84,8.73,2.89,0
62.04,49.7,45.81,323.9,5.63,54.04,1
57.45,18.42,55.17,343.0,-1.46,30.67,0
23.51,9.71,61.61,226.93,-8.57,5.2,0
8.55,0.0,61.26,149.02,2.38,1.84,0
70.69,126.55,71.1,427.24,-1.0,73.7,1
47.38,39.06,61.45,235.71,-0.26,27.88,0
44.18,30.26,63.79,231.03,5.81,32.01,0
61.39,90.53,77.47,472.86,7.98,66.76,1
7.18,16.5,51.16,218.37,0.0,7.17,0
26.91,12.64,60.18,258.13,-2.56,10.55,0
33.54,6.42,53.18,228.65,-1.61,6.76,0
32.16,7.24,48.39,240.48,5.08,16.63,0
15.02,1.76,45.49,102.5,7.26,7.87,0
33.78,11.42,55.59,151.52,-0.62,10.02,0
63.12,50.19,68.62,430.97,11.94,59.62,1
25.34,0.0,48.79,256.24,6.15,7.59,0
25.92,30.76,57.97,227.95,5.41,15.68,0
6.66,18.04,60.1,222.55,6.21,16.56,0
52.26,34.99,47.86,264.54,-3.5,33.04,0
43.65,22.3,48.79,353.34,7.26,32.86,0
32.91,0.0,40.67,158.17,1.2,8.71,0
46.81,24.66,45.06,188.31,2.43,21.07,0
42.45,0.3,47.26,256.78,5.61,21.9,0
51.35,42.98,56.13,306.79,11.9,39.5,0
13.26,22.44,59.05,131.49,6.67,15.39,0
24.4,15.45,60.9,217.58,-6.83,12.15,0
39.45,4.13,54.62,255.19,-2.99,9.61,0
55.88,21.89,44.92,303.89,10.8,39.99,0
17.6,13.81,56.16,199.58,-0.52,4.49,0
36.61,38.96,58.66,260.35,-5.78,11.91,0
47.86,25.12,60.47,245.26,5.23,34.43,0
40.25,21.49,49.3,197.51,-0.17,21.84,0
28.5,0.0,50.89,199.34,-2.44,0.0,0
61.94,67.8,66.56,337.51,10.57,66.18,1
54.54,83.2,68.26,380.21,5.65,57.59,1
32.4,8.91,48.3,194.74,-8.02,1.29,0
57.72,83.96,60.02,386.34,16.87,59.35,1
21.55,3.67,53.64,165.15,1.77,0.0,0
20.03,18.61,62.28,205.36,-2.53,9.61,0
12.54,12.75,64.14,171.29,1.52,4.75,0
12.77,0.0,54.92,224.05,-1.26,0.0,0
16.9,0.0,52.23,173.41,3.6,6.32,0
20.23,13.46,59.91,201.25,-1.17,7.57,0
70.92,137.36,57.94,509.11,10.5,81.35,1
39.96,20.33,58.92,260.26,8.73,28.74,0
59.18,43.55,57.6,283.64,-0.52,34.36,0
36.81,33.33,47.02,306.99,4.63,19.28,0
15.59,4.71,54.4,138.3,-0.92,1.64,0
42.0,27.65,63.17,252.2,-1.36,24.29,0
56.74,58.92,65.1,393.3,-0.97,45.34,0
43.07,29.7,53.3,307.56,-4.82,26.86,0
18.85,1.96,44.29,160.09,-2.85,0.26,0
37.45,6.14,44.86,239.39,-0.54,9.6,0
24.64,5.66,42.89,160.86,-2.03,0.36,0
73.46,52.89,67.06,424.95,-3.29,57.84,1
9.43,6.09,48.57,112.79,-2.52,2.6,0
26.21,6.38,62.29,120.16,-3.43,10.4,0
58.69,67.72,57.17,333.22,14.06,53.81,1
14.99,2.33,62.43,70.91,1.27,4.37,0
27.29,0.0,47.79,234.61,1.36,4.43,0
36.95,18.56,66.57,250.34,-8.62,12.3,0
20.1,6.21,56.79,187.3,-1.45,0.0,0
11.5,6.37,53.85,216.46,2.1,5.18,0
29.7,4.88,55.68,263.99,4.52,7.85,0
32.17,0.0,49.85,237.47,-2.66,6.67,0
35.45,12.79,46.54,263.47,-6.62,8.65,0
38.19,20.82,63.08,197.44,-0.83,15.32,0
35.0,3.85,50.28,186.04,-3.23,4.19,0
16.54,22.14,58.32,167.47,1.28,7.88,0
30.76,16.07,59.35,177.44,-0.58,8.09,0
9.86,1.79,51.67,112.85,-4.76,1.28,0
6.26,16.38,57.21,178.45,2.84,4.86,0
24.26,8.58,44.89,128.2,-3.9,0.27,0
19.01,2.74,43.33,204.54,-4.63,2.57,0
16.06,1.52,55.68,185.74,-4.56,0.0,0
64.5,89.61,54.77,365.51,3.56,56.49,1
37.71,4.51,40.0,272.95,-4.92,4.09,0
16.15,0.12,58.25,135.45,-4.62,0.0,0
75.46,136.15,76.84,468.47,-0.88,78.57,1
6.11,2.1,52.03,159.66,-1.12,2.07,0
32.0,1.59,66.69,185.39,-2.45,11.07,0
24.0,18.95,55.16,288.85,5.81,13.0,0
52.05,37.71,51.88,326.51,3.85,35.47,0
38.67,41.12,41.91,348.64,9.04,28.81,0
26.52,10.75,52.64,229.44,1.59,5.99,0
46.75,22.98,51.7,241.59,14.07,32.39,0
27.25,9.49,46.87,250.04,-6.15,0.0,0
10.13,5.12,50.94,178.81,12.6,15.12,0
20.86,0.0,65.08,271.3,-5.5,1.71,0
36.77,21.96,66.21,192.72,3.52,18.77,0
18.0,4.06,51.96,214.14,1.43,6.65,0
71.06,88.65,54.46,491.24,4.2,58.96,1
55.66,23.33,60.34,340.11,-0.34,40.73,0
37.2,11.16,50.61,300.85,1.02,16.8,0
38.78,1.68,62.12,164.94,-0.49,9.08,0
45.87,30.68,54.89,367.06,9.78,33.14,0
49.1,36.66,60.39,349.1,11.76,34.45,0
2.46,23.06,60.47,143.87,-1.19,10.99,0
33.73,0.0,59.6,181.45,-6.09,5.88,0
37.76,40.51,46.17,291.24,6.1,26.24,0
20.09,62.46,69.05,307.84,2.53,31.42,0
27.15,18.57,64.82,192.76,-1.73,5.45,0
52.11,18.32,58.26,283.37,1.46,26.23,0
82.49,143.55,74.55,623.21,10.05,91.26,1
31.99,2.28,59.31,270.58,0.34,10.81,0
23.83,19.43,59.37,172.04,2.08,1.7,0
30.29,5.93,41.3,280.32,-4.43,12.68,0
39.67,37.67,58.64,214.97,-3.2,17.96,0
13.65,15.27,50.33,152.31,2.0,5.23,0
22.12,13.75,51.75,211.46,-2.23,2.41,0
9.08,7.72,48.59,177.03,3.01,0.62,0
28.23,3.64,63.48,188.25,6.52,3.82,0
40.93,41.18,67.16,286.33,5.18,36.93,0
28.13,0.0,41.15,219.53,-3.54,1.9,0
73.92,59.5,53.89,457.24,12.72,63.87,1
34.56,39.77,62.92,263.33,0.39,19.72,0
51.95,20.15,55.16,220.46,11.55,42.61,0
69.14,169.78,78.1,631.55,-3.02,68.38,1
53.78,38.28,60.93,314.45,-1.33,34.59,0
31.27,7.07,59.46,250.32,-8.9,3.34,0
16.89,2.14,64.79,95.34,5.33,8.35,0
32.33,35.49,56.1,238.74,4.45,15.9,0
74.64,80.96,64.24,503.63,2.94,70.51,1
11.96,8.12,56.29,230.25,1.38,7.01,0
32.11,3.96,52.28,196.98,-0.48,7.51,0
40.66,6.41,57.4,239.75,1.15,14.41,0
45.12,27.31,53.28,224.85,-3.61,21.54,0
51.63,31.23,63.94,324.41,3.11,39.94,0
52.34,37.83,68.65,385.93,-2.94,36.36,0
51.54,26.81,56.34,346.54,5.91,38.84,0
51.4,21.18,53.06,323.54,1.18,27.47,0
57.18,72.98,61.61,414.05,2.93,50.15,1
85.1,137.22,65.55,515.31,19.98,81.48,1
63.13,70.01,57.26,448.12,3.77,60.73,1
6.71,2.55,49.33,171.35,-6.68,0.0,0
60.45,48.76,57.46,282.8,1.48,43.24,0
14.08,34.1,53.72,236.06,-2.78,7.55,0
66.03,78.59,64.93,449.3,15.45,73.97,1
15.28,28.48,62.21,166.78,6.49,20.95,0
11.34,1.34,58.93,201.82,3.4,3.31,0
63.51,57.71,69.26,399.07,-0.1,52.81,1
8.93,2.87,67.32,158.31,-7.28,2.88,0
31.95,13.84,48.51,194.78,2.0,13.63,0
34.17,12.45,50.81,235.02,-4.33,13.83,0
11.65,7.06,47.17,141.95,2.63,0.0,0
36.85,43.96,56.12,316.31,12.14,31.13,0
50.05,21.12,63.06,374.33,1.55,34.47,0
26.5,10.02,57.27,225.0,-2.1,10.91,0
42.56,28.8,60.44,209.35,1.48,28.29,0
64.97,43.74,62.63,351.29,3.1,50.79,1
33.48,20.7,62.87,252.83,0.01,21.97,0
43.29,39.04,56.84,298.93,3.15,22.77,0
38.38,4.03,51.61,219.62,11.37,20.33,0
7.76,4.57,56.84,98.91,-1.97,0.0,0
58.46,58.82,71.75,354.62,8.6,56.49,1
62.65,61.58,68.94,397.99,8.58,69.15,1
26.88,35.93,65.78,166.17,-0.31,11.55,0
38.55,18.52,49.23,187.73,-4.57,11.62,0
51.07,13.42,53.7,313.01,-5.96,21.54,0
81.62,113.98,60.86,426.93,-4.87,74.79,1
10.82,1.99,50.21,210.63,1.64,3.04,0
38.17,39.7,56.01,243.66,-0.08,13.31,0
91.79,149.22,76.33,571.08,18.93,91.62,1
23.67,15.64,64.6,154.91,0.25,5.96,0
30.11,14.33,49.21,188.03,-5.28,6.83,0
49.92,35.07,55.66,305.81,4.83,21.23,0
51.06,43.69,48.16,310.42,-7.83,33.14,0
71.31,51.58,62.56,461.17,8.97,65.12,1
31.37,0.28,56.34,129.42,-0.66,1.34,0
58.98,81.03,57.03,389.01,-0.81,48.05,0
21.12,3.23,42.21,221.63,-1.64,5.46,0
24.7,0.0,53.2,181.32,3.19,0.45,0
25.76,14.54,50.54,235.5,9.44,15.97,0
36.83,26.56,61.53,329.49,2.48,28.26,0
54.28,39.29,59.6,249.28,6.54,36.02,0
77.79,163.3,68.59,643.73,4.67,73.07,1
38.25,15.11,56.19,323.85,-1.33,14.01,0
21.33,13.3,54.78,237.75,7.73,9.75,0
43.7,24.17,57.81,365.91,6.79,31.19,0
45.44,27.95,64.0,310.75,-4.84,25.7,0
64.4,82.11,70.35,369.02,13.92,75.44,1
31.84,5.09,48.77,171.41,-1.79,7.68,0
58.88,41.8,56.1,293.15,-5.33,33.87,0
18.96,6.57,65.37,107.97,-0.76,3.93,0
53.22,36.06,69.82,298.75,3.66,31.67,0
23.46,5.37,43.4,217.57,7.98,7.2,0
41.47,13.66,59.21,231.08,6.79,21.9,0
38.23,4.9,55.71,226.52,-1.01,10.11,0
40.63,0.0,59.12,285.99,0.58,17.59,0
70.73,53.09,54.68,382.38,0.21,54.83,1
39.73,23.23,47.61,287.47,2.74,14.61,0
59.92,67.17,63.59,449.69,1.18,50.26,1
15.01,10.71,47.32,229.47,-5.71,3.64,0
34.71,9.86,54.82,220.2,1.26,7.81,0
57.15,20.58,55.2,352.4,2.51,34.87,0
33.0,1.85,47.44,274.17,2.56,8.38,0
56.64,86.58,53.59,438.24,20.0,56.49,1
31.64,7.42,63.43,271.99,-8.57,5.22,0
27.93,5.55,49.33,242.56,3.28,7.2,0
52.62,39.22,67.27,307.95,4.95,33.79,0
17.05,10.56,43.38,193.99,6.29,11.67,0
7.05,1.62,58.76,131.6,-6.93,0.0,0
4.01,2.02,64.07,193.17,-5.23,0.0,0
36.99,34.06,53.63,298.32,-5.34,13.44,0
30.0,5.93,64.35,198.02,-5.17,3.19,0
9.5,6.12,57.71,221.45,3.39,5.18,0
75.84,172.98,72.96,634.96,-1.51,77.7,1
32.59,0.92,45.67,253.81,9.2,13.78,0
30.56,0.59,62.44,187.07,-2.96,9.6,0
48.98,33.77,54.19,367.68,16.72,35.07,0
39.0,3.33,55.25,301.79,-4.4,9.61,0
24.62,4.17,47.52,227.42,-3.88,1.23,0
37.62,19.0,46.0,205.83,-1.35,9.25,0
57.98,18.67,51.87,297.56,-3.32,28.47,0
33.1,7.59,56.22,222.07,8.18,18.88,0
24.03,8.5,57.17,193.69,7.61,6.48,0
83.06,161.15,70.69,590.2,2.91,82.85,1
15.12,16.44,61.83,114.01,2.16,4.08,0
18.05,0.0,63.42,211.72,2.86,8.6,0
31.82,8.17,64.55,333.05,1.4,16.04,0
35.84,2.8,43.99,149.21,5.37,17.51,0
62.12,48.81,58.98,346.72,8.87,52.16,1
66.84,71.3,71.17,421.51,12.7,68.75,1
10.23,8.43,48.36,83.69,-0.9,1.96,0
22.01,1.53,56.82,173.83,9.43,10.14,0
40.9,2.52,49.87,277.45,10.18,22.13,0
46.07,38.42,48.11,326.67,-8.3,24.13,0
37.42,34.61,50.26,340.13,6.23,22.31,0
14.06,10.62,47.46,218.08,5.15,9.41,0
82.71,108.56,62.7,507.88,7.51,81.79,1
49.76,19.17,55.38,317.29,10.25,27.85,0
54.14,31.21,69.02,349.42,-2.92,35.78,0
69.91,72.65,61.25,379.78,9.41,69.86,1
23.62,15.83,48.52,228.78,6.09,15.17,0
44.12,20.84,64.82,259.26,-10.89,23.12,0
6.61,2.32,51.01,101.25,0.26,0.0,0
11.68,3.06,55.48,162.52,-9.31,0.0,0
12.78,24.82,47.68,113.75,-11.21,4.85,0
39.11,32.33,52.78,254.03,1.83,14.97,0
55.98,26.21,48.48,349.67,1.39,32.0,0
28.07,13.61,59.96,161.45,2.75,6.37,0
34.19,4.54,49.36,251.87,-0.44,7.72,0
36.21,39.79,60.96,234.75,2.65,22.04,0
23.2,5.37,51.41,166.67,2.2,0.75,0
39.21,26.91,69.84,274.36,3.75,26.91,0
18.8,8.99,45.91,173.87,-5.37,0.0,0
13.35,1.36,52.43,202.72,5.79,5.6,0
24.37,5.65,67.22,189.48,-3.22,6.6,0
15.38,6.74,47.52,163.79,5.29,0.0,0
37.24,34.58,59.23,338.92,4.19,21.0,0
22.65,11.26,62.86,188.64,-5.17,3.96,0
29.21,21.88,53.41,197.17,2.29,9.5,0
36.72,6.33,46.96,303.34,3.18,10.02,0
42.61,37.38,61.39,290.1,-6.67,21.09,0
44.57,39.38,49.57,264.47,7.45,28.38,0
23.53,12.74,55.7,209.43,-4.74,7.42,0
34.65,9.93,52.19,225.63,-3.48,7.48,0
25.19,1.59,48.08,189.93,-10.25,0.0,0
38.93,4.11,58.38,204.86,-1.76,5.12,0
